,Unnamed: 0,hate_speech,offensive_language,class,tweet,is_offensive,is_hate
14127,14127,0,3,2,iont got not type bad bitch is the onli thing that i like,1,0
14128,14128,0,3,2,bitch i am legal so i am ridin round like rambo,1,0
14129,14129,0,0,0,fox new mock victim of ray rice elev assault i think the messag is take the stair ht,0,0
14130,14130,0,2,2,so whi everyth you say ghetto you hadda associ it with jordan is not it obviou,1,0
14131,14131,0,3,2,i just want to get filthi rich have a nice big hous full of bad bitch that i could fuck anytim i want,1,0
14132,14132,0,6,2,id rather be your niggah,1,0
14133,14133,0,3,2,pacer is short for pussi,1,0
14134,14134,1,2,2,fuck i forgot to wear a belt i am about to feel like a coon all day now,1,0
14135,14135,0,0,0,rick scott refus to appear on debat stage becaus charli crist ha an illeg electron fan via,0,0
14136,14136,0,3,2,i am a pussi,1,0
14137,14137,1,2,2,everyon pray for my brother nothin wrong with him he just a bitch lmaoo,1,0
14138,14138,0,2,2,you and me both probabl some ghetto piec of shit who ha noth better to do with their live,1,0
14139,14139,1,2,2,occupyslu i am about to fuck me a white bitch slap her and choke her thi is what is be said now livestream interview w fe,1,0
14140,14140,0,3,2,with hi bitch ass buut thaat bae kind of lol,1,0
14141,14141,2,0,3,gee is not cracker a racist term so tire of these race baiter,0,1
14142,14142,0,0,0,the peopl of the ghetto are rise up and fight back whose side are you on gaza,0,0
14143,14143,0,3,2,chanc acid rapper soccer hackeysack cocki khaki jacket jacker slap happi faggot slapper,1,0
14144,14144,1,2,2,a nigga will talk down on a femal with the same mouth he ate her pussi with,1,0
14145,14145,0,0,0,whitecultur think weav is ratchet and ghetto while extens are perfectli fine,0,0
14146,14146,0,3,2,them hoe wa actin up you had to do it,1,0
14147,14147,0,3,2,bruh thank you i am about to start cum in these hoe just to scare them,1,0
14148,14148,0,3,2,i got the deal for the low i know you hoe lone so fuck with these cuf season special,1,0
14149,14149,0,3,2,we all know a bitch boy name luke,1,0
14150,14150,1,2,2,we all know a bitch name natali,1,0
14151,14151,0,0,0,i got gatorad twinki rice pud pringl and cooki,0,0
14152,14152,0,1,0,kissin small lip is trash lol yessssss,0,0
14153,14153,0,3,2,smh hoe like thi are fuck it up for actual loyal girl smh,1,0
14154,14154,0,3,2,good riddanc bitch,1,0
14155,14155,0,3,2,told yo bitch get on her knee i do not want no sex,1,0
14156,14156,0,3,2,i am a soft more hoe dumb man,1,0
14157,14157,0,3,2,fucc hoe dat how i feel,1,0
14158,14158,0,4,2,i can tell you a freak bitch do not lie to me,1,0
14159,14159,0,3,2,bitch alway upload pic of a famou coupl do simpl shit like hold hand talkin bout want thi bitch r,1,0
14160,14160,0,3,2,i turn into a bitch real quick,1,0
14161,14161,0,0,0,i mean sometim eat a carton of doubl stuf oreo is your onli option,0,0
14162,14162,0,3,2,bad bitch,1,0
14163,14163,0,0,0,you are respons for the stori insid you do not let selfdoubt crippl your creativ amedit amwrit writetip,0,0
14164,14164,0,0,0,parent in phoenix say administr made her son wear pink fairi wing on first day of high school,0,0
14165,14165,0,0,0,not all men interrupt women to quibbl over irrelev issu for the sole purpos of derail a convers he sa,0,0
14166,14166,0,3,2,yeah after she fed up jealou skinni bitch and becam one herself,1,0
14167,14167,0,0,0,bad monkey amazingtim,0,0
14168,14168,0,3,2,i am done wast my time i am just go cut a bitch off faster than i blink,1,0
14169,14169,1,2,2,i will piss on a hoe,1,0
14170,14170,0,2,2,take my dad to dinnerwatch the nhl award at the sport bar while both my dad and i bitch about thi la king,1,0
14171,14171,0,7,2,do loyal bad bitch exist becaus i want one,1,0
14172,14172,0,3,2,you tweet about how you are never good enough for a guy mayb it is becaus you are a hoe,1,0
14173,14173,0,2,2,you are such a fake bitch hahaha,1,0
14174,14174,0,0,0,big bird ha spoken i wa weak then i,0,0
14175,14175,1,5,2,broke hoe 3 word out my face,1,0
14176,14176,0,0,0,justic for british seagul spraypaint red by thug the bird will not be abl to fli anymor h,0,0
14177,14177,0,6,2,i need to hit the lotteri yo thi work shit for the fuck bird,1,0
14178,14178,0,3,2,i just realis my librari book are overdu if anyon look for a bad bitch,1,0
14179,14179,0,3,2,of cours the day i nip out with shit hair wear my scruffybut favourit stolen hoodi is the best time to bump into,1,0
14180,14180,0,0,0,i like be asian and all but it is a struggl have squinti eye in everi pictur,0,0
14181,14181,0,3,2,i am sorri ya woman should not be help you out financi unless that is ya wife these hoe dumb,1,0
14182,14182,0,3,2,just took electr stim to my pussi eeek back on in 5 min,1,0
14183,14183,0,0,0,charli crist say ocar ha been great ccot tcot teaparti pjnet independ htt,0,0
14184,14184,0,3,2,pussi,1,0
14185,14185,0,3,2,you all got all the gay hoe,1,0
14186,14186,1,2,2,the thing about houston and austin gay is 99 are hoe are not no wholesom bitch,1,0
14187,14187,0,3,2,i bet beyonc pussi tast like a fresh caramel appl,1,0
14188,14188,0,3,2,you give these bitch the amex onc they go to act like a chilli snob and tri to go get that cardigan,1,0
14189,14189,0,3,2,you got to be a weak bitch to let a coupl tweet get you out of charact,1,0
14190,14190,0,3,2,can not dm wigga becaus i can not even get a follow back,1,0
14191,14191,0,3,2,bye bitch i am block you i drew you,1,0
14192,14192,0,3,2,neymar fell like a bitch,1,0
14193,14193,0,4,2,ur a wack bitch who sell her pussi for 6500 live with her mom then wa homeless cut the lie,1,0
14194,14194,0,2,2,now let me write your mom sinc i have her address let her know her daughter is in miami sell pussi for 85,1,0
14195,14195,1,2,2,the next call will be to immigr w your id your sex review your ad bitch i warn you you lie i have fact,1,0
14196,14196,0,3,2,invit me on your show you lie pussi republican are afraid of me they do not want to talk to me,1,0
14197,14197,0,0,0,halloween candi corn bird,0,0
14198,14198,2,1,3,i hate trailer trash,0,1
14199,14199,0,3,2,i am about to make you my bitch,1,0
14200,14200,0,3,2,would be so happi so mani bitch would be humbl how would you feel if they discontinu the sale of weav,1,0
14201,14201,0,3,2,read my lip bitch what my mouth is not workin,1,0
14202,14202,1,2,2,these nigga hoe and these bitch greedi,1,0
14203,14203,0,3,2,i am sure thi tweet will protect you from karmic payback bitch,1,0
14204,14204,3,0,3,well maryland is just a bunch of hate redneck anyway,0,1
14205,14205,0,3,2,just had a convo wit my ex n she remind me y she is my ex smh idk y i even answerd for thi bitch,1,0
14206,14206,0,3,2,a dick ha a sad life hi hair is a mess hi famili is nut hi neighbor an asshol hi best friend a pussi,1,0
14207,14207,0,0,0,if you honk your horn 4 second after the light turn green i will shut off my car lay on the hood and feed bird fo,0,0
14208,14208,0,3,2,yo motherded hoe rich homi tono feat childish miguelito young pattycom soon sorry4thewait,1,0
14209,14209,0,3,2,thi what you all hoe want,1,0
14210,14210,0,3,2,bitch what ocean is thi,1,0
14211,14211,0,1,0,far right hero and allaround rwnj dsouza took to twitter on thanksgiv to mock trayvon martin a murder k,0,0
14212,14212,2,1,3,brandon phelp a hoe ass nigga and wen i see him i am about to smack him like da lil bitch he is 300,0,1
14213,14213,1,0,0,150 christian massacr by jihadi muslim while they slept includ pastor hi wife kid,0,0
14214,14214,0,0,0,oh torrenc i can not stand your cheer lead squad but i love your pom pom i will feed you bon bon all night,0,0
14215,14215,0,2,2,bitch go to sleep you have work in the morn lol ye master,1,0
14216,14216,0,2,2,do not be a bitch to someon who can out bitch you,1,0
14217,14217,2,1,3,these young cat be draft in the nba today are walk lotto ticket wait till these nigga find out that pussi come,0,1
14218,14218,1,5,2,thi bitch play too much subway surfer,1,0
14219,14219,0,3,2,noth that the russian did in their support of the rebel surpris me putin view obama as a pussi,1,0
14220,14220,0,3,2,ona nigga i will realli beat dat hoe up,1,0
14221,14221,0,3,2,your mcm is a lil bitch,1,0
14222,14222,0,3,2,a bird just flew into my hotel room i would rather get gangbang by 10 mandingo for 2 day straight than experi that again,1,0
14223,14223,0,3,2,omg serious do bitch still love sosa,1,0
14224,14224,0,3,2,start off with a ozend up ride fo deeppul up to that club like muthaufckin ho you do not know me,1,0
14225,14225,0,2,2,kissin small lip is trash lol trash,1,0
14226,14226,0,3,2,thi is my beach bitch,1,0
14227,14227,0,3,2,that is 5 year away from legal drink age and 14 year old pussi ahaha eat ice cream not pussi bud,1,0
14228,14228,1,2,2,you all be makin your nigga microwav dinner meanwhil he out there eatin anoth bitch homemad dinner,1,0
14229,14229,0,6,2,i hat that i paint my beard shit just eat some pussi and grow you one dawg quit tryin to shortcut it,1,0
14230,14230,0,2,2,when you rub on her booti then start play with her pussi with ya thumb gtgtgtgtgt,1,0
14231,14231,0,3,2,alway a bit of ironi in the air when chick call stripper hoe then grind on yo dick 4 free to the same song stri,1,0
14232,14232,0,5,2,beyonc made too mani hoodrat anthem to not have been a hoe at some point in her life,1,0
14233,14233,0,6,2,i hope my kid do not disappoint me by come out ugli i got too mani plan to get hoe indirectli with them,1,0
14234,14234,2,1,3,rudi gay a faggot for not chang hi last name onc he got money,0,1
14235,14235,3,0,3,hate fag the answer ye,0,1
14236,14236,0,2,2,destroy a team that talk trash befor the game gtgt,1,0
14237,14237,0,0,0,women onli play casual game like kim k game anger bird they do not play real game like male power fantasi 2 or jingoi,0,0
14238,14238,0,3,2,that is my bitch man i swear,1,0
14239,14239,0,0,0,askaugust how tall are you i keep get differ answer from differ peopl abo,0,0
14240,14240,0,0,0,pray today mg pictur do not come out yellow,0,0
14241,14241,0,3,2,i hate when peopl say you can not befriend a hoe how bitch how1 i am onli held account for my pussy2 it is all about,1,0
14242,14242,0,0,0,there is noth hotter than a pale albino chick who can play guitar,0,0
14243,14243,1,2,2,but then who is go to host the baddest bitch competit,1,0
14244,14244,0,0,0,when the trash bag is so full you can bare tie it sttooopp,0,0
14245,14245,0,0,0,i want a pet monkey,0,0
14246,14246,0,3,2,big booti bitch alway win,1,0
14247,14247,0,3,2,thi next gener is be rais to be a bunch of mindless pussi with no disciplin,1,0
14248,14248,1,2,2,the ape wa like oh you nigga gon learn today,1,0
14249,14249,0,0,0,apolog trash what is understood are not got to be explain,0,0
14250,14250,0,0,0,rape is never someth to mock like thi i stand with jada jadapos,0,0
14251,14251,2,1,3,ray j is the perfect exampl of what happen when you give a lame nigga some pussi,0,1
14252,14252,0,3,2,got like 10 hoe 3 bae,1,0
14253,14253,1,2,2,whi do peopl have a problem with gay peopl know what fuck it i got a problem with you straight hoe now what,1,0
14254,14254,0,2,2,mama said no pussi cat insid my dog hous,1,0
14255,14255,0,3,2,these hoe are not loyal a nigga who cheat on hi girl 7 time and just broke up with him,1,0
14256,14256,0,3,2,femal alway talk about how on point their nail and eyebrow are okay bitch your person is still shit though,1,0
14257,14257,1,0,0,cue the liber left uncl tom attack against tim scott in 432 tcot teaparti gop,0,0
14258,14258,2,0,3,water is wet nike dc is trash,0,1
14259,14259,0,1,0,whatchu sayin hoe you know i am the man hoe,0,0
14260,14260,1,2,2,point proven i am about to catch you bitch ok bud,1,0
14261,14261,0,3,2,i know plenti of hoe in love with they nigga but it be the same bitch fuckin nigga,1,0
14262,14262,0,3,2,got to link with bro rambo fashoo nd we got to pull up ona pussi boy,1,0
14263,14263,0,2,2,the homi got thi bitch rocken,1,0
14264,14264,0,3,2,dese bitch are not shit i get them high and feed them dick,1,0
14265,14265,0,3,2,just call me a nigger becaus that is what you realli want to say at the end of the day,1,0
14266,14266,0,3,2,damn near in love with all them hoe when i am with them,1,0
14267,14267,0,3,2,i love my famili but i would not even need water to pop that red pill that hoe is get taken swiftli,1,0
14268,14268,0,2,2,i realli do not be tryna hoe nobodi i eat we all eat liter,1,0
14269,14269,0,3,2,your man insecur becaus you make him feel like he got to compet with other guy stop be a hoe stop choo,1,0
14270,14270,0,3,2,glad none of my follow can say they fuck noway you all hoe realli make thi a goal,1,0
14271,14271,0,3,2,some of you all hoe thigh be so thick and can not even walk yanke food,1,0
14272,14272,0,3,2,best man ever i would fuck her right in the pussi my nigg,1,0
14273,14273,1,6,2,could you pleas refrain from be a dumb bitch,1,0
14274,14274,0,2,2,if i see a bitch come at me like thi that mean i got 12 second to get up and get right hoethea sat there,1,0
14275,14275,0,3,2,loyalti now let us get thi money i got youyou got me no hoe just us,1,0
14276,14276,0,3,2,updat you are still a bitch,1,0
14277,14277,0,3,2,eli man is fuck trash rap,1,0
14278,14278,0,3,2,game over bitch hahahaha,1,0
14279,14279,1,2,2,i want a real relationship no game no lie no side hoe just me and you,1,0
14280,14280,0,3,2,fine then do not rt littl nig mtvhottest one direct,1,0
14281,14281,0,3,2,i am a faggot,1,0
14282,14282,0,3,2,that is right you do not marri hoe you rent them,1,0
14283,14283,0,3,2,lol i am off thi brooo bitch janki,1,0
14284,14284,0,3,2,honestyhour no bitch better tri to fuck with my girl becaus i will go off,1,0
14285,14285,0,3,2,realli bitch,1,0
14286,14286,0,3,2,r you african becaus ur african bitch,1,0
14287,14287,1,0,0,when you look like trash and someon compliment you,0,0
14288,14288,0,3,2,i am hungri i will not give a bitch a time or day i am tri take care busi,1,0
14289,14289,2,1,3,look at ya boy nigga a faggot bruh chanc the rapper,0,1
14290,14290,1,2,2,you realli are a faggot if you say that match wa bad stop watch,1,0
14291,14291,0,0,0,instant mash potato are trash,0,0
14292,14292,0,0,0,when charli crist said rick scott just too shadi for the sunshin state,0,0
14293,14293,0,6,2,my tryna make me go to church tommrow he will nawl dude bitch text me back,1,0
14294,14294,0,6,2,thi bitch think look like rihanna,1,0
14295,14295,0,3,2,when i am 18 them bitch get eras,1,0
14296,14296,1,2,2,free tino lul hoe,1,0
14297,14297,0,3,2,if or do not know you then you are not welcom on saturday bitch privileg,1,0
14298,14298,0,3,2,behind everi lame ass nigga is a lame ass bitch that is constantli tell him how real he is,1,0
14299,14299,0,6,2,i am about to beat yo lil young ass quick plyin hoe,1,0
14300,14300,0,3,2,i like good weed bad bitch dat can roll it up,1,0
14301,14301,0,2,2,lee hoe een gepest jongen zich probeert te verdedigen ingezonden brief volkskrant pesten,1,0
14302,14302,0,6,2,peopl love to tri to confront you ye bitch i said it now what,1,0
14303,14303,0,3,2,yaaass bitch yaasss soulja boy be have me so turnt,1,0
14304,14304,0,3,2,never catch feel for a dumb bitch,1,0
14305,14305,0,3,2,that bitch who the shit in yo eye are not shit in my eyez,1,0
14306,14306,0,3,2,when that messag say deliv but you see him post sc stori with all hi hoe,1,0
14307,14307,0,3,2,when you realiz you sent the messag to your wife instead of your side hoe,1,0
